room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
1398595305109872193,2025-12-18,2025-12-19,1,2059.0,2059.0,"ﺩ.ﺇ2,939","ﺩ.ﺇ2,059",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-19,2025-12-20,1,2543.0,2543.0,"ﺩ.ﺇ2,939","ﺩ.ﺇ2,543",AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-20,2025-12-21,1,2724.0,2724.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-21,2025-12-22,1,2778.0,2778.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-22,2025-12-23,1,2869.0,2869.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-23,2025-12-24,1,3239.0,3239.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2025-12-24,2025-12-26,2,,,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-01-02,2026-01-04,2,2407.0,4814.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-01-03,2026-01-05,2,,,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-07,2026-04-09,2,1799.0,3598.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-08,2026-04-10,2,1714.5,3429.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-09,2026-04-11,2,1650.75,3301.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-10,2026-04-12,2,1592.5,3185.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-11,2026-04-13,2,1450.0,2900.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-12,2026-04-14,2,1355.75,2711.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-04-13,2026-04-15,2,1368.0,2736.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
